brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
c-vit,2021-03-21 00:00:00+00:00,30d,30.0,108.66225961538461,118.0,153.0,86.0,32.0,54.0,0.8966346153846154,317.0,64.0,253.0,3.686046511627907,0.25296442687747034,64.0,6.0,0.09375,30.0,0.3488372093023256,0.0,0.0,0.0,-0.0,1.0,64.0,0.09375,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88372093023256,0.08527132123708725,0.42635658383369446,9.333333333333334,0.0,0.0,0.3953488372093023,0.1937984496124031,0.20155038759689922,0.20155038759689922,0.1937984496124031,0.20930232558139536,0.0,0.0,0.9224806201550387,0.0,0.07751937984496124,0.0,0.0,0.9224806201550387,0.0,0.07751937984496124,0.1937984496124031,0.20155038759689922,0.20155038759689922,0.17829457364341086,0.2248062015503876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37209302325581395,0.627906976744186,0.0,0.0,5.0,0.1935483870967742,-0.0337078651685393,0.0117647058823529,0.877319009647372,0.07223073536660227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999999999991,4.90625,1.3747017927141656,0.6088946355369275,0.0,0.0,0.0,0.0,0.006451612903225712,0.16129032258064524,0.9780009865340681,0.059948414788104705,0.005206698063840998,0.002194092265075831,-0.606730001851144,0.005813784249906627
c-vit,2021-03-28 00:00:00+00:00,30d,30.0,113.89667458432304,125.0,160.0,84.0,29.0,55.0,0.9002375296912114,317.0,58.0,259.0,3.7738095238095237,0.22393822393822393,58.0,4.0,0.06896551724137931,20.0,0.23809523809523808,0.0,0.0,0.0,-0.0,1.0,58.0,0.06896551724137931,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.09160305343511,0.08396946638822556,0.4198473393917084,9.32824427480916,0.0,0.0,0.3969465648854962,0.19083969465648856,0.20610687022900764,0.1984732824427481,0.1984732824427481,0.20610687022900764,0.0,0.0,0.9236641221374046,0.0,0.07633587786259542,0.0,0.0,0.9236641221374046,0.0,0.07633587786259542,0.19083969465648856,0.20610687022900764,0.1984732824427481,0.17557251908396945,0.22900763358778625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34523809523809523,0.6547619047619048,0.0,0.0,5.0,0.19047619047619047,-0.023255813953488413,0.03703703703703698,0.34886647722307934,0.05654558452881199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26436781609195403,1.0344827586206895,0.6180825756790995,0.6055093231944353,0.0,0.0,0.0,0.0,-0.015873015873015928,0.04761904761904745,0.7325653966252602,0.05887825026779366,0.004018263677061373,-0.0002819247358171184,0.32509027864103,0.004656756227867849
c-vit,2021-04-04 00:00:00+00:00,30d,30.0,119.49056603773585,132.0,167.0,80.0,30.0,50.0,0.9056603773584906,313.0,59.0,254.0,3.9125,0.23228346456692914,59.0,5.0,0.0847457627118644,25.0,0.3125,0.0,0.0,0.0,-0.0,1.0,59.0,0.0847457627118644,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12977099236642,0.08396946638822556,0.4198473393917084,9.351145038167939,0.015267175572519083,0.05343511450381679,0.3969465648854962,0.1984732824427481,0.1984732824427481,0.1984732824427481,0.1984732824427481,0.20610687022900764,0.0,0.0,0.916030534351145,0.0,0.08396946564885496,0.0,0.0,0.916030534351145,0.0,0.08396946564885496,0.1984732824427481,0.1984732824427481,0.1984732824427481,0.17557251908396945,0.22900763358778625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625,0.0,0.0,5.0,0.19230769230769232,-0.04761904761904767,-0.024390243902439046,-0.7937253933193781,0.04553788831436467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22881355932203395,1.542372881355932,0.9352693433643335,0.6062673348756595,0.0,0.0,0.0,0.0,0.009615384615384803,0.05769230769230771,0.8138332289357031,0.061078311514228024,0.006023796485288946,0.00656275635767023,1.5195127009827727,0.004878166084664568
c-vit,2021-04-11 00:00:00+00:00,30d,30.0,125.0456674473068,139.0,173.70000000000005,78.0,32.0,46.0,0.9086651053864169,315.0,64.0,251.0,4.038461538461538,0.2549800796812749,64.0,5.0,0.078125,25.0,0.32051282051282054,0.0,0.0,0.0,-0.0,1.0,64.0,0.078125,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4812030075188,0.07518796622753143,0.37593984603881836,9.285714285714286,0.0,0.0,0.39849624060150374,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.20300751879699247,0.20300751879699247,0.0,0.0,0.9323308270676691,0.0,0.06766917293233082,0.0,0.0,0.9323308270676691,0.0,0.06766917293233082,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.18045112781954886,0.22556390977443608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.5897435897435898,0.0,0.0,5.0,0.19230769230769232,-0.025000000000000022,-0.1235955056179775,-1.4383119305505325,0.042865621864616635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078125,-0.09375000000000011,0.5482637438889282,0.4794898960390582,0.0,0.0,0.0,0.0,0.0,0.0,0.6354064777569151,0.049824111096115536,0.003317720530835233,0.01869394127674484,1.6217433368019256,0.006100528026062083
c-vit,2021-04-18 00:00:00+00:00,30d,30.0,131.1271878646441,146.0,180.39999999999998,65.0,26.0,39.0,0.9241540256709452,290.0,53.0,237.0,4.461538461538462,0.22362869198312235,53.0,2.0,0.03773584905660377,10.0,0.15384615384615385,0.0,0.0,0.0,-0.0,1.0,53.0,0.03773584905660377,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.43609022556392,0.06766917556524277,0.33834585547447205,9.285714285714286,0.007518796992481203,0.015037593984962405,0.39849624060150374,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.20300751879699247,0.20300751879699247,0.0,0.0,0.9323308270676691,0.0,0.06766917293233082,0.0,0.0,0.9323308270676691,0.0,0.06766917293233082,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.18796992481203006,0.21804511278195488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,5.0,0.18181818181818182,-0.16666666666666663,-0.2441860465116279,-2.167169783652931,0.08942467317246411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5169811320754717,-0.5974842767295598,-1.0516242366953261,0.39539718639615895,0.0,0.0,0.0,0.0,-0.054545454545454564,-0.06060606060606055,-1.193426784187436,0.02884486658915762,0.01704579629250924,0.030691889220142654,2.114439192225429,0.010838904490251537
c-vit,2021-04-25 00:00:00+00:00,30d,30.0,135.96885813148788,153.0,187.0,69.0,29.0,40.0,0.9204152249134948,300.0,57.0,243.0,4.3478260869565215,0.2345679012345679,57.0,5.0,0.08771929824561403,25.0,0.36231884057971014,0.0,0.0,0.0,-0.0,1.0,57.0,0.08771929824561403,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.33082706766918,0.0827067643404007,0.4135338366031647,9.323308270676693,0.015037593984962405,0.022556390977443608,0.39849624060150374,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.19548872180451127,0.21052631578947367,0.0,0.0,0.924812030075188,0.0,0.07518796992481203,0.0,0.0,0.924812030075188,0.0,0.07518796992481203,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.18796992481203006,0.21804511278195488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42028985507246375,0.5797101449275363,0.0,0.0,5.0,0.19230769230769232,0.06153846153846154,-0.1785714285714286,-1.2215969851703474,0.10474983718972834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3245614035087718,0.27192982456140347,0.7040484038857148,0.32653010587044384,0.0,0.0,0.0,0.0,0.05769230769230771,0.009615384615384803,0.5523478170079578,0.025744203665176314,-0.004045646779210821,0.022413745880161873,1.2761525247727268,0.012521352034035906
c-vit,2021-05-02 00:00:00+00:00,30d,30.0,141.85878300803674,160.0,194.0,63.0,25.0,38.0,0.9276693455797933,292.0,53.0,239.0,4.634920634920635,0.2217573221757322,53.0,5.0,0.09433962264150944,25.0,0.3968253968253968,0.0,0.0,0.0,-0.0,1.0,53.0,0.09433962264150944,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.88721804511279,0.0827067643404007,0.4135338366031647,9.31578947368421,0.007518796992481203,0.015037593984962405,0.39849624060150374,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.20300751879699247,0.20300751879699247,0.0,0.0,0.924812030075188,0.0,0.07518796992481203,0.0,0.0,0.924812030075188,0.0,0.07518796992481203,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.19548872180451127,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,0.6031746031746031,0.0,0.0,5.0,0.19230769230769232,-0.08695652173913049,-0.21250000000000002,-1.387443692551161,0.12912458748731134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320775,0.11320754716981152,0.8281144271929721,0.23541617044495308,0.0,0.0,0.0,0.0,0.0,0.0,0.3672247947050584,0.019754805717824408,0.00788135666376033,0.024301569077688434,1.3720171521615694,0.014619124791097471
c-vit,2021-05-09 00:00:00+00:00,30d,30.0,147.74429223744292,167.0,201.0,63.0,25.0,38.0,0.928082191780822,294.0,56.0,238.0,4.666666666666667,0.23529411764705882,56.0,5.0,0.08928571428571429,25.0,0.3968253968253968,0.0,0.0,0.0,-0.0,1.0,56.0,0.08928571428571429,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.41353383458646,0.09774436056613922,0.4887218177318573,9.345864661654135,0.007518796992481203,0.007518796992481203,0.39849624060150374,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.20300751879699247,0.20300751879699247,0.0,0.0,0.9172932330827067,0.0,0.08270676691729323,0.0,0.0,0.9172932330827067,0.0,0.08270676691729323,0.19548872180451127,0.20300751879699247,0.19548872180451127,0.19548872180451127,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,0.6031746031746031,0.0,0.0,5.0,0.19230769230769232,0.0,-0.1923076923076923,-1.0964044891089777,0.13029602147400865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535714285714286,0.1428571428571428,0.5297111339665318,0.23682720468449567,0.0,0.0,0.0,0.0,0.0,0.0,0.3672247947050584,0.019754805717824408,0.0004450359419505556,0.021368803841265382,1.1188725239997455,0.01383007716788795
c-vit,2021-05-16 00:00:00+00:00,30d,30.0,150.52960893854748,174.0,208.0,82.0,39.0,43.0,0.9083798882681564,325.0,72.0,253.0,3.9634146341463414,0.2845849802371542,72.0,6.0,0.08333333333333333,30.0,0.36585365853658536,0.0,0.0,0.0,-0.0,1.0,72.0,0.08333333333333333,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9927536231884,0.10144927352666855,0.5072463750839233,9.326086956521738,0.0,0.0,0.391304347826087,0.21014492753623187,0.18115942028985507,0.2028985507246377,0.2028985507246377,0.2028985507246377,0.0,0.0,0.9202898550724637,0.0,0.07971014492753623,0.0,0.0,0.9202898550724637,0.0,0.07971014492753623,0.21014492753623187,0.18115942028985507,0.2028985507246377,0.18840579710144928,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.524390243902439,0.0,0.0,5.0,0.1935483870967742,0.3015873015873016,0.2615384615384615,1.0098436377290652,0.122085901843305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666676,1.2083333333333335,0.2947157000546827,0.23055452312861424,0.0,0.0,0.0,0.0,0.006451612903225712,0.06451612903225801,0.6961784644166119,0.019754805717824408,-0.021229050279329642,-0.017068732012866183,-0.6444320969171552,0.011913638122181129
c-vit,2021-05-23 00:00:00+00:00,30d,30.0,154.52035203520353,181.0,215.0,88.0,44.0,44.0,0.9031903190319032,317.0,69.0,248.0,3.602272727272727,0.2782258064516129,69.0,5.0,0.07246376811594203,25.0,0.2840909090909091,0.0,0.0,0.0,-0.0,1.0,69.0,0.07246376811594203,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.72661870503597,0.11510791629552841,0.5755395889282227,9.316546762589928,0.0,0.0,0.39568345323741005,0.20863309352517986,0.18705035971223022,0.2014388489208633,0.2014388489208633,0.2014388489208633,0.0,0.0,0.920863309352518,0.0,0.07913669064748201,0.0,0.0,0.920863309352518,0.0,0.07913669064748201,0.20863309352517986,0.18705035971223022,0.19424460431654678,0.17985611510791366,0.2302158273381295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.19230769230769232,0.07317073170731714,0.2753623188405796,1.4955608070752509,0.13190965598411775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13043478260869557,-0.17391304347826075,-0.3377281263058921,0.22658645661062934,0.0,0.0,0.0,0.0,-0.0064102564102562765,0.0,0.3045439551513175,0.019859496753890957,-0.0057129944236735675,-0.018714277442781868,-1.2155083971137428,0.011307473074827361
c-vit,2021-05-30 00:00:00+00:00,30d,30.0,156.60064585575887,188.0,222.0,108.0,59.0,49.0,0.883745963401507,322.0,69.0,253.0,2.9814814814814814,0.2727272727272727,69.0,5.0,0.07246376811594203,25.0,0.23148148148148148,0.0,0.0,0.0,-0.0,1.0,69.0,0.07246376811594203,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.76595744680851,0.09929078072309494,0.4964539110660553,9.27659574468085,0.0,0.0,0.3971631205673759,0.20567375886524822,0.19148936170212766,0.19858156028368795,0.2127659574468085,0.19148936170212766,0.0,0.0,0.9290780141843972,0.0,0.07092198581560284,0.0,0.0,0.9290780141843972,0.0,0.07092198581560284,0.20567375886524822,0.19148936170212766,0.19858156028368795,0.1773049645390071,0.22695035460992907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462962962962963,0.4537037037037037,0.0,0.0,5.0,0.19230769230769232,0.2272727272727273,0.7142857142857142,1.9845716389598878,0.20286362794562737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23188405797101452,-0.25265134152044805,0.2299458314640427,0.0,0.0,0.0,0.0,0.0,0.0,0.3045439551513175,0.019859496753890957,-0.02152852529601712,-0.04734810133327638,-1.9289210814719127,0.016631935141366058
c-vit,2021-06-06 00:00:00+00:00,30d,30.0,156.35257731958762,195.0,229.0,143.0,95.0,48.0,0.8525773195876288,346.0,63.0,283.0,2.4195804195804196,0.2226148409893993,63.0,6.0,0.09523809523809523,30.0,0.2097902097902098,0.0,0.0,0.0,-0.0,1.0,63.0,0.09523809523809523,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.61971830985915,0.10563380271196365,0.5281690359115601,9.32394366197183,0.0,0.0,0.3873239436619718,0.19718309859154928,0.19014084507042253,0.2112676056338028,0.20422535211267606,0.19718309859154928,0.0,0.0,0.9225352112676056,0.0,0.07746478873239436,0.0,0.0,0.9225352112676056,0.0,0.07746478873239436,0.19718309859154928,0.19014084507042253,0.2112676056338028,0.1619718309859155,0.23943661971830985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643356643356644,0.3356643356643357,0.0,0.0,5.0,0.1935483870967742,0.3240740740740742,1.2698412698412698,2.058193088267116,0.3303298070395946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31428571428571406,0.06666666666666665,0.8575164904750152,0.23841082941505015,0.0,0.0,0.0,0.0,0.006451612903225712,0.006451612903225712,0.578552976169428,0.02025378287083585,-0.035268782098773266,-0.08135580324875424,-2.0290542014822996,0.029074260602079946
c-vit,2021-06-13 00:00:00+00:00,30d,30.0,157.4358208955224,201.0,236.0,163.0,117.0,46.0,0.8378109452736319,362.0,59.0,303.0,2.2208588957055215,0.19471947194719472,59.0,7.0,0.11864406779661017,35.0,0.2147239263803681,0.0,0.0,0.0,-0.0,1.0,59.0,0.11864406779661017,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.00699300699301,0.10489510744810104,0.5244755148887634,9.37062937062937,0.0,0.0,0.40559440559440557,0.1958041958041958,0.2097902097902098,0.1888111888111888,0.20279720279720279,0.20279720279720279,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.1958041958041958,0.2097902097902098,0.1888111888111888,0.17482517482517482,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177914110429447,0.2822085889570552,0.0,0.0,5.0,0.19444444444444445,0.1398601398601398,0.9878048780487805,1.7368062762799172,0.3880346122305224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2457627118644068,0.42372881355932224,1.9947324966750797,0.16558604098515647,0.0,0.0,0.0,0.0,0.004629629629629761,0.004629629629629761,1.8491956719574085,0.0043721978596482644,-0.017319689340480116,-0.0776865977615,-1.672635173691894,0.038348447710183274
c-vit,2021-06-20 00:00:00+00:00,30d,30.0,160.17978620019437,208.0,243.0,161.0,122.0,39.0,0.8435374149659864,353.0,51.0,302.0,2.1925465838509317,0.16887417218543047,51.0,7.0,0.13725490196078433,35.0,0.21739130434782608,0.0,0.0,0.0,-0.0,1.0,51.0,0.13725490196078433,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.71527777777777,0.1111111119389534,0.5555555820465088,9.375,0.0,0.0,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.19444444444444445,0.2152777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577639751552795,0.2422360248447205,0.0,0.0,5.0,0.19444444444444445,-0.012269938650306789,0.8295454545454546,1.2496589429107043,0.38311256734505306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15686274509803932,0.8941176470588237,1.865244685401154,0.23539209906585057,0.0,0.0,0.0,0.0,0.0,0.011111111111111072,1.3405075790725238,0.004991431557572888,0.00683503805322605,-0.06604688160282379,-1.139449862448484,0.04170621670790222
c-vit,2021-06-27 00:00:00+00:00,30d,30.0,163.1625475285171,215.0,250.0,165.0,130.0,35.0,0.8431558935361216,356.0,51.0,305.0,2.1575757575757577,0.16721311475409836,51.0,7.0,0.13725490196078433,35.0,0.21212121212121213,0.0,0.0,0.0,-0.0,1.0,51.0,0.13725490196078433,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.57638888888889,0.1180555522441864,0.5902777910232544,9.375,0.006944444444444444,0.013888888888888888,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.0,0.0,0.9097222222222222,0.0,0.09027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.2013888888888889,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878787878787878,0.21212121212121213,0.0,0.0,5.0,0.19444444444444445,0.024844720496894457,0.5277777777777777,1.0509445455090465,0.3393413896596443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941176470588237,1.3592899181199296,0.26663583679647024,0.0,0.0,0.0,0.0,0.0,0.011111111111111072,1.0332156973981086,0.0051304914213500825,-0.00045228750153325503,-0.045929567484705225,-0.9053462971443714,0.04027113953503781
c-vit,2021-07-04 00:00:00+00:00,30d,30.0,167.47516401124648,222.0,257.0,137.0,103.0,34.0,0.8716026241799437,328.0,52.0,276.0,2.394160583941606,0.18840579710144928,52.0,8.0,0.15384615384615385,40.0,0.291970802919708,0.0,0.0,0.0,-0.0,1.0,52.0,0.15384615384615385,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.36805555555554,0.125,0.625,9.340277777777779,0.013888888888888888,0.020833333333333332,0.4027777777777778,0.19444444444444445,0.20833333333333334,0.1875,0.2152777777777778,0.19444444444444445,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.19444444444444445,0.20833333333333334,0.1875,0.20833333333333334,0.2013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518248175182481,0.24817518248175183,0.0,0.0,5.0,0.1951219512195122,-0.16969696969696968,-0.04195804195804198,0.18074133060592246,0.25893569493507707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208791208791209,0.6153846153846156,1.402370098159976,0.29511920655515334,0.0,0.0,0.0,0.0,0.0034843205574912606,0.008130081300813163,1.299392891603412,0.0053657807605275365,0.03373839981657367,0.022315048917225466,0.1285851084427168,0.03227773018259906
c-vit,2021-07-11 00:00:00+00:00,30d,30.0,170.63235294117646,228.0,264.0,133.0,94.0,39.0,0.8777573529411765,320.0,51.0,269.0,2.406015037593985,0.1895910780669145,51.0,6.0,0.11764705882352941,30.0,0.22556390977443608,0.0,0.0,0.0,-0.0,1.0,51.0,0.11764705882352941,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.54861111111111,0.1180555522441864,0.5902777910232544,9.340277777777779,0.006944444444444444,0.020833333333333332,0.3958333333333333,0.19444444444444445,0.2013888888888889,0.20833333333333334,0.19444444444444445,0.2013888888888889,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.19444444444444445,0.2013888888888889,0.20833333333333334,0.1875,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706766917293233,0.2932330827067669,0.0,0.0,5.0,0.1935483870967742,-0.029197080291970767,-0.18404907975460127,-0.15402624105849383,0.2010397151052316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23529411764705888,-0.008403361344537896,0.1491637335263427,0.2694305138519758,0.0,0.0,0.0,0.0,-0.008064516129032362,-0.004608294930875667,-0.21403905307326443,0.0053657807605275365,0.0070613931056293655,0.04767950083834016,0.5798630943473165,0.027110518689429996
